"Influenza Hospitalization Rates (per 100,000 population) for the FluSurv-NET Network (downloaded on "Oct-09-2023)
Influenza Division - Centers for Disease Control and Prevention.
CATCHMENT,NETWORK,YEAR,MMWR-YEAR,MMWR-WEEK,AGE CATEGORY,SEX CATEGORY,RACE CATEGORY,CUMULATIVE RATE,WEEKLY RATE 
Entire Network,EIP,2021-22,2022,2,0-4 yr,Overall,Overall,6.1,0.7
Entire Network,EIP,2021-22,2022,3,0-4 yr,Overall,Overall,6.4,0.3
Entire Network,FluSurv-NET,2021-22,2022,3,0-4 yr,Overall,Overall,6.5,0.5
Entire Network,IHSP,2021-22,2022,3,0-4 yr,Overall,Overall,7,1.8
Entire Network,FluSurv-NET,2021-22,2022,4,0-4 yr,Overall,Overall,6.6,0.1
Entire Network,EIP,2021-22,2022,4,0-4 yr,Overall,Overall,6.5,0.1
Entire Network,IHSP,2021-22,2022,4,0-4 yr,Overall,Overall,7.4,0.4
Entire Network,IHSP,2021-22,2022,5,0-4 yr,Overall,Overall,7.7,0.4
Entire Network,FluSurv-NET,2021-22,2022,5,0-4 yr,Overall,Overall,7,0.4
Entire Network,EIP,2021-22,2022,5,0-4 yr,Overall,Overall,6.9,0.4
Entire Network,EIP,2021-22,2022,6,0-4 yr,Overall,Overall,7.1,0.2
Entire Network,FluSurv-NET,2021-22,2022,6,0-4 yr,Overall,Overall,7.3,0.3
Entire Network,IHSP,2021-22,2022,6,0-4 yr,Overall,Overall,8.4,0.7
Entire Network,IHSP,2021-22,2022,7,0-4 yr,Overall,Overall,8.8,0.4
Entire Network,FluSurv-NET,2021-22,2022,7,0-4 yr,Overall,Overall,7.6,0.2
Entire Network,EIP,2021-22,2022,7,0-4 yr,Overall,Overall,7.3,0.2
Entire Network,IHSP,2021-22,2022,8,0-4 yr,Overall,Overall,9.8,1.1
Entire Network,FluSurv-NET,2021-22,2022,8,0-4 yr,Overall,Overall,7.9,0.3
Entire Network,EIP,2021-22,2022,8,0-4 yr,Overall,Overall,7.5,0.1
Entire Network,EIP,2021-22,2022,9,0-4 yr,Overall,Overall,7.7,0.3
Entire Network,FluSurv-NET,2021-22,2022,9,0-4 yr,Overall,Overall,8.3,0.4
Entire Network,IHSP,2021-22,2022,9,0-4 yr,Overall,Overall,10.9,1.1
Entire Network,IHSP,2021-22,2022,10,0-4 yr,Overall,Overall,12.6,1.8
Entire Network,EIP,2021-22,2022,10,0-4 yr,Overall,Overall,8.1,0.4
Entire Network,FluSurv-NET,2021-22,2022,10,0-4 yr,Overall,Overall,8.9,0.6
Entire Network,FluSurv-NET,2021-22,2022,11,0-4 yr,Overall,Overall,9.5,0.6
Entire Network,EIP,2021-22,2022,11,0-4 yr,Overall,Overall,8.6,0.5
Entire Network,IHSP,2021-22,2022,11,0-4 yr,Overall,Overall,13.7,1.1
Entire Network,FluSurv-NET,2021-22,2022,12,0-4 yr,Overall,Overall,10.6,1.1
Entire Network,IHSP,2021-22,2022,12,0-4 yr,Overall,Overall,16.1,2.5
Entire Network,EIP,2021-22,2022,12,0-4 yr,Overall,Overall,9.5,0.9
Entire Network,EIP,2021-22,2022,13,0-4 yr,Overall,Overall,10.3,0.8
Entire Network,IHSP,2021-22,2022,13,0-4 yr,Overall,Overall,17.9,1.8
Entire Network,FluSurv-NET,2021-22,2022,13,0-4 yr,Overall,Overall,11.6,1
Entire Network,EIP,2021-22,2022,14,0-4 yr,Overall,Overall,11.4,1.1
Entire Network,FluSurv-NET,2021-22,2022,14,0-4 yr,Overall,Overall,12.8,1.1
Entire Network,IHSP,2021-22,2022,14,0-4 yr,Overall,Overall,19.3,1.4
Entire Network,FluSurv-NET,2021-22,2022,15,0-4 yr,Overall,Overall,14,1.2
Entire Network,IHSP,2021-22,2022,15,0-4 yr,Overall,Overall,20.3,1.1
Entire Network,EIP,2021-22,2022,15,0-4 yr,Overall,Overall,12.6,1.2
Entire Network,FluSurv-NET,2021-22,2022,16,0-4 yr,Overall,Overall,15.2,1.2
Entire Network,EIP,2021-22,2022,16,0-4 yr,Overall,Overall,13.7,1.1
Entire Network,IHSP,2021-22,2022,16,0-4 yr,Overall,Overall,22.1,1.8
Entire Network,IHSP,2021-22,2022,17,0-4 yr,Overall,Overall,22.8,0.7
Entire Network,FluSurv-NET,2021-22,2022,17,0-4 yr,Overall,Overall,16.2,1
Entire Network,EIP,2021-22,2022,17,0-4 yr,Overall,Overall,14.8,1.1
Entire Network,EIP,2021-22,2022,18,0-4 yr,Overall,Overall,16.7,1.9
Entire Network,FluSurv-NET,2021-22,2022,18,0-4 yr,Overall,Overall,17.8,1.6
Entire Network,IHSP,2021-22,2022,18,0-4 yr,Overall,Overall,23.1,0.4
Entire Network,FluSurv-NET,2021-22,2022,19,0-4 yr,Overall,Overall,19,1.2
Entire Network,EIP,2021-22,2022,19,0-4 yr,Overall,Overall,17.7,1
Entire Network,IHSP,2021-22,2022,19,0-4 yr,Overall,Overall,25.2,2.1
Entire Network,FluSurv-NET,2021-22,2022,20,0-4 yr,Overall,Overall,19.9,0.8
Entire Network,EIP,2021-22,2022,20,0-4 yr,Overall,Overall,18.6,0.8
Entire Network,IHSP,2021-22,2022,20,0-4 yr,Overall,Overall,26.3,1.1
Entire Network,IHSP,2021-22,2022,21,0-4 yr,Overall,Overall,26.6,0.4
Entire Network,EIP,2021-22,2022,21,0-4 yr,Overall,Overall,20.2,1.6
Entire Network,FluSurv-NET,2021-22,2022,21,0-4 yr,Overall,Overall,21.3,1.4
Entire Network,EIP,2021-22,2022,22,0-4 yr,Overall,Overall,21.1,0.9
Entire Network,FluSurv-NET,2021-22,2022,22,0-4 yr,Overall,Overall,22.1,0.8
Entire Network,IHSP,2021-22,2022,22,0-4 yr,Overall,Overall,27,0.4
Entire Network,IHSP,2021-22,2022,23,0-4 yr,Overall,Overall,27.3,0.4
Entire Network,FluSurv-NET,2021-22,2022,23,0-4 yr,Overall,Overall,22.5,0.4
Entire Network,EIP,2021-22,2022,23,0-4 yr,Overall,Overall,21.5,0.4
Entire Network,EIP,2021-22,2021,40,5-17 yr,Overall,Overall,0,0
Entire Network,FluSurv-NET,2021-22,2021,40,5-17 yr,Overall,Overall,0,0
Entire Network,IHSP,2021-22,2021,40,5-17 yr,Overall,Overall,0,0
Entire Network,IHSP,2021-22,2021,41,5-17 yr,Overall,Overall,0,0
Entire Network,EIP,2021-22,2021,41,5-17 yr,Overall,Overall,0.1,0
Entire Network,FluSurv-NET,2021-22,2021,41,5-17 yr,Overall,Overall,0,0
Entire Network,FluSurv-NET,2021-22,2021,42,5-17 yr,Overall,Overall,0.1,0
Entire Network,EIP,2021-22,2021,42,5-17 yr,Overall,Overall,0.1,0
Entire Network,IHSP,2021-22,2021,42,5-17 yr,Overall,Overall,0,0
Entire Network,IHSP,2021-22,2021,43,5-17 yr,Overall,Overall,0,0
Entire Network,EIP,2021-22,2021,43,5-17 yr,Overall,Overall,0.1,0
Entire Network,FluSurv-NET,2021-22,2021,43,5-17 yr,Overall,Overall,0.1,0
Entire Network,FluSurv-NET,2021-22,2021,44,5-17 yr,Overall,Overall,0.1,0
Entire Network,EIP,2021-22,2021,44,5-17 yr,Overall,Overall,0.1,0
Entire Network,IHSP,2021-22,2021,44,5-17 yr,Overall,Overall,0,0
Entire Network,FluSurv-NET,2021-22,2021,45,5-17 yr,Overall,Overall,0.1,0
Entire Network,IHSP,2021-22,2021,45,5-17 yr,Overall,Overall,0,0
Entire Network,EIP,2021-22,2021,45,5-17 yr,Overall,Overall,0.1,0.1
Entire Network,FluSurv-NET,2021-22,2021,46,5-17 yr,Overall,Overall,0.1,0
Entire Network,EIP,2021-22,2021,46,5-17 yr,Overall,Overall,0.2,0
Entire Network,IHSP,2021-22,2021,46,5-17 yr,Overall,Overall,0.1,0.1
Entire Network,IHSP,2021-22,2021,47,5-17 yr,Overall,Overall,0.1,0
Entire Network,FluSurv-NET,2021-22,2021,47,5-17 yr,Overall,Overall,0.1,0
Entire Network,EIP,2021-22,2021,47,5-17 yr,Overall,Overall,0.2,0
Entire Network,EIP,2021-22,2021,48,5-17 yr,Overall,Overall,0.3,0.1
Entire Network,FluSurv-NET,2021-22,2021,48,5-17 yr,Overall,Overall,0.3,0.1
Entire Network,IHSP,2021-22,2021,48,5-17 yr,Overall,Overall,0.2,0.1
Entire Network,EIP,2021-22,2021,49,5-17 yr,Overall,Overall,0.6,0.3
Entire Network,FluSurv-NET,2021-22,2021,49,5-17 yr,Overall,Overall,0.6,0.3
Entire Network,IHSP,2021-22,2021,49,5-17 yr,Overall,Overall,0.5,0.2
Entire Network,IHSP,2021-22,2021,50,5-17 yr,Overall,Overall,0.5,0
Entire Network,FluSurv-NET,2021-22,2021,50,5-17 yr,Overall,Overall,0.8,0.3
Entire Network,EIP,2021-22,2021,50,5-17 yr,Overall,Overall,0.9,0.3
Entire Network,FluSurv-NET,2021-22,2021,51,5-17 yr,Overall,Overall,1.1,0.3
Entire Network,EIP,2021-22,2021,51,5-17 yr,Overall,Overall,1.2,0.3
Entire Network,IHSP,2021-22,2021,51,5-17 yr,Overall,Overall,0.7,0.2
Entire Network,IHSP,2021-22,2021,52,5-17 yr,Overall,Overall,1.2,0.5
Entire Network,EIP,2021-22,2021,52,5-17 yr,Overall,Overall,1.6,0.3
Entire Network,FluSurv-NET,2021-22,2021,52,5-17 yr,Overall,Overall,1.5,0.4
Entire Network,EIP,2021-22,2022,1,5-17 yr,Overall,Overall,1.7,0.1
Entire Network,FluSurv-NET,2021-22,2022,1,5-17 yr,Overall,Overall,1.7,0.1
Entire Network,IHSP,2021-22,2022,1,5-17 yr,Overall,Overall,1.6,0.4
Entire Network,FluSurv-NET,2021-22,2022,2,5-17 yr,Overall,Overall,1.9,0.3
Entire Network,IHSP,2021-22,2022,2,5-17 yr,Overall,Overall,1.9,0.2
Entire Network,EIP,2021-22,2022,2,5-17 yr,Overall,Overall,2,0.3
Entire Network,EIP,2021-22,2022,3,5-17 yr,Overall,Overall,2.1,0.2
Entire Network,FluSurv-NET,2021-22,2022,3,5-17 yr,Overall,Overall,2.1,0.1
Entire Network,IHSP,2021-22,2022,3,5-17 yr,Overall,Overall,1.9,0
Entire Network,FluSurv-NET,2021-22,2022,4,5-17 yr,Overall,Overall,2.2,0.1
Entire Network,EIP,2021-22,2022,4,5-17 yr,Overall,Overall,2.2,0.1
Entire Network,IHSP,2021-22,2022,4,5-17 yr,Overall,Overall,2,0.1
Entire Network,IHSP,2021-22,2022,5,5-17 yr,Overall,Overall,2.4,0.4
Entire Network,FluSurv-NET,2021-22,2022,5,5-17 yr,Overall,Overall,2.3,0.1
Entire Network,EIP,2021-22,2022,5,5-17 yr,Overall,Overall,2.3,0.1
Entire Network,EIP,2021-22,2022,6,5-17 yr,Overall,Overall,2.4,0.2
Entire Network,FluSurv-NET,2021-22,2022,6,5-17 yr,Overall,Overall,2.4,0.1
Entire Network,IHSP,2021-22,2022,6,5-17 yr,Overall,Overall,2.4,0
Entire Network,IHSP,2021-22,2022,7,5-17 yr,Overall,Overall,2.6,0.2
Entire Network,FluSurv-NET,2021-22,2022,7,5-17 yr,Overall,Overall,2.5,0.1
Entire Network,EIP,2021-22,2022,7,5-17 yr,Overall,Overall,2.5,0
Entire Network,IHSP,2021-22,2022,8,5-17 yr,Overall,Overall,3,0.4
Entire Network,FluSurv-NET,2021-22,2022,8,5-17 yr,Overall,Overall,2.6,0.1
Entire Network,EIP,2021-22,2022,8,5-17 yr,Overall,Overall,2.6,0.1
Entire Network,FluSurv-NET,2021-22,2022,9,5-17 yr,Overall,Overall,2.9,0.3
Entire Network,EIP,2021-22,2022,9,5-17 yr,Overall,Overall,2.8,0.2
Entire Network,IHSP,2021-22,2022,9,5-17 yr,Overall,Overall,3.5,0.5
Entire Network,FluSurv-NET,2021-22,2022,10,5-17 yr,Overall,Overall,3.2,0.3
Entire Network,IHSP,2021-22,2022,10,5-17 yr,Overall,Overall,4,0.5
Entire Network,EIP,2021-22,2022,10,5-17 yr,Overall,Overall,3,0.2
Entire Network,EIP,2021-22,2022,11,5-17 yr,Overall,Overall,3.3,0.3
Entire Network,FluSurv-NET,2021-22,2022,11,5-17 yr,Overall,Overall,3.5,0.4
Entire Network,IHSP,2021-22,2022,11,5-17 yr,Overall,Overall,4.5,0.5
Entire Network,FluSurv-NET,2021-22,2022,12,5-17 yr,Overall,Overall,3.9,0.4
Entire Network,IHSP,2021-22,2022,12,5-17 yr,Overall,Overall,5,0.5
Entire Network,EIP,2021-22,2022,12,5-17 yr,Overall,Overall,3.6,0.3
Entire Network,EIP,2021-22,2022,13,5-17 yr,Overall,Overall,3.9,0.3
Entire Network,IHSP,2021-22,2022,13,5-17 yr,Overall,Overall,5.7,0.7
Entire Network,FluSurv-NET,2021-22,2022,13,5-17 yr,Overall,Overall,4.2,0.4
Entire Network,EIP,2021-22,2022,14,5-17 yr,Overall,Overall,4.6,0.6
Entire Network,FluSurv-NET,2021-22,2022,14,5-17 yr,Overall,Overall,4.8,0.6
Entire Network,IHSP,2021-22,2022,14,5-17 yr,Overall,Overall,6.3,0.6
Entire Network,FluSurv-NET,2021-22,2022,15,5-17 yr,Overall,Overall,5.4,0.5
Entire Network,IHSP,2021-22,2022,15,5-17 yr,Overall,Overall,6.9,0.6
Entire Network,EIP,2021-22,2022,15,5-17 yr,Overall,Overall,5.1,0.5
Entire Network,FluSurv-NET,2021-22,2022,16,5-17 yr,Overall,Overall,6.1,0.7
Entire Network,EIP,2021-22,2022,16,5-17 yr,Overall,Overall,5.7,0.7
Entire Network,IHSP,2021-22,2022,16,5-17 yr,Overall,Overall,8.1,1.1
Entire Network,IHSP,2021-22,2022,17,5-17 yr,Overall,Overall,8.7,0.6
Entire Network,FluSurv-NET,2021-22,2022,17,5-17 yr,Overall,Overall,6.6,0.5
Entire Network,EIP,2021-22,2022,17,5-17 yr,Overall,Overall,6.2,0.5
Entire Network,EIP,2021-22,2022,18,5-17 yr,Overall,Overall,6.8,0.6
Entire Network,FluSurv-NET,2021-22,2022,18,5-17 yr,Overall,Overall,7.2,0.6
Entire Network,IHSP,2021-22,2022,18,5-17 yr,Overall,Overall,9.3,0.6
Entire Network,FluSurv-NET,2021-22,2022,19,5-17 yr,Overall,Overall,7.8,0.6
Entire Network,EIP,2021-22,2022,19,5-17 yr,Overall,Overall,7.3,0.6
Entire Network,IHSP,2021-22,2022,19,5-17 yr,Overall,Overall,10.2,0.9
Entire Network,FluSurv-NET,2021-22,2022,20,5-17 yr,Overall,Overall,8.1,0.3
Entire Network,EIP,2021-22,2022,20,5-17 yr,Overall,Overall,7.5,0.2
Entire Network,IHSP,2021-22,2022,20,5-17 yr,Overall,Overall,10.9,0.7
Entire Network,IHSP,2021-22,2022,21,5-17 yr,Overall,Overall,11.1,0.2
Entire Network,EIP,2021-22,2022,21,5-17 yr,Overall,Overall,7.9,0.3
Entire Network,FluSurv-NET,2021-22,2022,21,5-17 yr,Overall,Overall,8.4,0.3
Entire Network,EIP,2021-22,2022,22,5-17 yr,Overall,Overall,8.2,0.3
Entire Network,FluSurv-NET,2021-22,2022,22,5-17 yr,Overall,Overall,8.8,0.4
Entire Network,IHSP,2021-22,2022,22,5-17 yr,Overall,Overall,11.6,0.5
Entire Network,IHSP,2021-22,2022,23,5-17 yr,Overall,Overall,11.8,0.1
Entire Network,FluSurv-NET,2021-22,2022,23,5-17 yr,Overall,Overall,8.9,0.1
Entire Network,EIP,2021-22,2022,23,5-17 yr,Overall,Overall,8.3,0.1
Entire Network,FluSurv-NET,2021-22,2021,40,18-49 yr,Overall,Overall,0,0
Entire Network,EIP,2021-22,2021,40,18-49 yr,Overall,Overall,0,0
Entire Network,IHSP,2021-22,2021,40,18-49 yr,Overall,Overall,0,0
Entire Network,IHSP,2021-22,2021,41,18-49 yr,Overall,Overall,0,0
Entire Network,EIP,2021-22,2021,41,18-49 yr,Overall,Overall,0,0
Entire Network,FluSurv-NET,2021-22,2021,41,18-49 yr,Overall,Overall,0,0
Entire Network,EIP,2021-22,2021,42,18-49 yr,Overall,Overall,0.1,0
Entire Network,IHSP,2021-22,2021,42,18-49 yr,Overall,Overall,0,0
Entire Network,FluSurv-NET,2021-22,2021,42,18-49 yr,Overall,Overall,0.1,0
Entire Network,IHSP,2021-22,2021,43,18-49 yr,Overall,Overall,0,0
Entire Network,EIP,2021-22,2021,43,18-49 yr,Overall,Overall,0.1,0
Entire Network,FluSurv-NET,2021-22,2021,43,18-49 yr,Overall,Overall,0.1,0
Entire Network,FluSurv-NET,2021-22,2021,44,18-49 yr,Overall,Overall,0.1,0
Entire Network,EIP,2021-22,2021,44,18-49 yr,Overall,Overall,0.1,0
Entire Network,IHSP,2021-22,2021,44,18-49 yr,Overall,Overall,0.1,0.1
Entire Network,FluSurv-NET,2021-22,2021,45,18-49 yr,Overall,Overall,0.2,0
Entire Network,IHSP,2021-22,2021,45,18-49 yr,Overall,Overall,0.1,0
Entire Network,EIP,2021-22,2021,45,18-49 yr,Overall,Overall,0.2,0
Entire Network,FluSurv-NET,2021-22,2021,46,18-49 yr,Overall,Overall,0.2,0.1
Entire Network,EIP,2021-22,2021,46,18-49 yr,Overall,Overall,0.2,0.1
Entire Network,IHSP,2021-22,2021,46,18-49 yr,Overall,Overall,0.3,0.2
Entire Network,IHSP,2021-22,2021,47,18-49 yr,Overall,Overall,0.3,0
Entire Network,FluSurv-NET,2021-22,2021,47,18-49 yr,Overall,Overall,0.3,0.1
Entire Network,EIP,2021-22,2021,47,18-49 yr,Overall,Overall,0.3,0.1
Entire Network,EIP,2021-22,2021,48,18-49 yr,Overall,Overall,0.5,0.2
Entire Network,FluSurv-NET,2021-22,2021,48,18-49 yr,Overall,Overall,0.5,0.2
Entire Network,IHSP,2021-22,2021,48,18-49 yr,Overall,Overall,0.3,0
Entire Network,FluSurv-NET,2021-22,2021,49,18-49 yr,Overall,Overall,0.7,0.2
Entire Network,EIP,2021-22,2021,49,18-49 yr,Overall,Overall,0.8,0.2
Entire Network,IHSP,2021-22,2021,49,18-49 yr,Overall,Overall,0.7,0.4
Entire Network,IHSP,2021-22,2021,50,18-49 yr,Overall,Overall,1.1,0.4
Entire Network,FluSurv-NET,2021-22,2021,50,18-49 yr,Overall,Overall,1.1,0.4
Entire Network,EIP,2021-22,2021,50,18-49 yr,Overall,Overall,1.1,0.4
Entire Network,FluSurv-NET,2021-22,2021,51,18-49 yr,Overall,Overall,1.5,0.4
Entire Network,EIP,2021-22,2021,51,18-49 yr,Overall,Overall,1.5,0.4
Entire Network,IHSP,2021-22,2021,51,18-49 yr,Overall,Overall,1.4,0.3
Entire Network,IHSP,2021-22,2021,52,18-49 yr,Overall,Overall,2,0.6
Entire Network,EIP,2021-22,2021,52,18-49 yr,Overall,Overall,2,0.5
Entire Network,FluSurv-NET,2021-22,2021,52,18-49 yr,Overall,Overall,2,0.5
Entire Network,EIP,2021-22,2022,1,18-49 yr,Overall,Overall,2.3,0.3
Entire Network,FluSurv-NET,2021-22,2022,1,18-49 yr,Overall,Overall,2.4,0.4
Entire Network,IHSP,2021-22,2022,1,18-49 yr,Overall,Overall,2.6,0.7
Entire Network,FluSurv-NET,2021-22,2022,2,18-49 yr,Overall,Overall,2.6,0.2
Entire Network,IHSP,2021-22,2022,2,18-49 yr,Overall,Overall,2.8,0.2
Entire Network,EIP,2021-22,2022,2,18-49 yr,Overall,Overall,2.5,0.2
Entire Network,EIP,2021-22,2022,3,18-49 yr,Overall,Overall,2.7,0.1
Entire Network,FluSurv-NET,2021-22,2022,3,18-49 yr,Overall,Overall,2.7,0.2
Entire Network,IHSP,2021-22,2022,3,18-49 yr,Overall,Overall,3.2,0.3
Entire Network,IHSP,2021-22,2022,4,18-49 yr,Overall,Overall,3.3,0.1
Entire Network,FluSurv-NET,2021-22,2022,4,18-49 yr,Overall,Overall,2.9,0.1
Entire Network,EIP,2021-22,2022,4,18-49 yr,Overall,Overall,2.8,0.1
Entire Network,FluSurv-NET,2021-22,2022,5,18-49 yr,Overall,Overall,2.9,0.1
Entire Network,EIP,2021-22,2022,5,18-49 yr,Overall,Overall,2.8,0.1
Entire Network,IHSP,2021-22,2022,5,18-49 yr,Overall,Overall,3.4,0.1
Entire Network,EIP,2021-22,2022,6,18-49 yr,Overall,Overall,2.9,0.1
Entire Network,FluSurv-NET,2021-22,2022,6,18-49 yr,Overall,Overall,3,0.1
Entire Network,IHSP,2021-22,2022,6,18-49 yr,Overall,Overall,3.6,0.2
Entire Network,IHSP,2021-22,2022,7,18-49 yr,Overall,Overall,3.7,0.1
Entire Network,FluSurv-NET,2021-22,2022,7,18-49 yr,Overall,Overall,3.2,0.2
Entire Network,EIP,2021-22,2022,7,18-49 yr,Overall,Overall,3.1,0.2
Entire Network,IHSP,2021-22,2022,8,18-49 yr,Overall,Overall,4,0.3
Entire Network,FluSurv-NET,2021-22,2022,8,18-49 yr,Overall,Overall,3.4,0.2
Entire Network,EIP,2021-22,2022,8,18-49 yr,Overall,Overall,3.3,0.2
Entire Network,EIP,2021-22,2022,9,18-49 yr,Overall,Overall,3.4,0.1
Entire Network,FluSurv-NET,2021-22,2022,9,18-49 yr,Overall,Overall,3.5,0.1
Entire Network,IHSP,2021-22,2022,9,18-49 yr,Overall,Overall,4.3,0.3
Entire Network,FluSurv-NET,2021-22,2022,10,18-49 yr,Overall,Overall,3.7,0.2
Entire Network,IHSP,2021-22,2022,10,18-49 yr,Overall,Overall,4.6,0.2
Entire Network,EIP,2021-22,2022,10,18-49 yr,Overall,Overall,3.6,0.2
Entire Network,FluSurv-NET,2021-22,2022,11,18-49 yr,Overall,Overall,4,0.3
Entire Network,EIP,2021-22,2022,11,18-49 yr,Overall,Overall,3.8,0.2
Entire Network,IHSP,2021-22,2022,11,18-49 yr,Overall,Overall,5.3,0.7
Entire Network,FluSurv-NET,2021-22,2022,12,18-49 yr,Overall,Overall,4.4,0.4
Entire Network,IHSP,2021-22,2022,12,18-49 yr,Overall,Overall,5.9,0.6
Entire Network,EIP,2021-22,2022,12,18-49 yr,Overall,Overall,4.2,0.4
Entire Network,EIP,2021-22,2022,13,18-49 yr,Overall,Overall,4.7,0.5
Entire Network,IHSP,2021-22,2022,13,18-49 yr,Overall,Overall,6.6,0.8
Entire Network,FluSurv-NET,2021-22,2022,13,18-49 yr,Overall,Overall,5,0.5
Entire Network,EIP,2021-22,2022,14,18-49 yr,Overall,Overall,5.1,0.4
Entire Network,FluSurv-NET,2021-22,2022,14,18-49 yr,Overall,Overall,5.4,0.4
Entire Network,IHSP,2021-22,2022,14,18-49 yr,Overall,Overall,7.3,0.7
Entire Network,FluSurv-NET,2021-22,2022,15,18-49 yr,Overall,Overall,5.9,0.5
Entire Network,IHSP,2021-22,2022,15,18-49 yr,Overall,Overall,8,0.7
Entire Network,EIP,2021-22,2022,15,18-49 yr,Overall,Overall,5.5,0.5
Entire Network,FluSurv-NET,2021-22,2022,16,18-49 yr,Overall,Overall,6.5,0.6
Entire Network,EIP,2021-22,2022,16,18-49 yr,Overall,Overall,6,0.5
Entire Network,IHSP,2021-22,2022,16,18-49 yr,Overall,Overall,9,0.9
Entire Network,IHSP,2021-22,2022,17,18-49 yr,Overall,Overall,9.6,0.6
Entire Network,FluSurv-NET,2021-22,2022,17,18-49 yr,Overall,Overall,7.1,0.6
Entire Network,EIP,2021-22,2022,17,18-49 yr,Overall,Overall,6.6,0.6
Entire Network,EIP,2021-22,2022,18,18-49 yr,Overall,Overall,7.1,0.4
Entire Network,FluSurv-NET,2021-22,2022,18,18-49 yr,Overall,Overall,7.6,0.4
Entire Network,IHSP,2021-22,2022,18,18-49 yr,Overall,Overall,10.1,0.5
Entire Network,FluSurv-NET,2021-22,2022,19,18-49 yr,Overall,Overall,8.1,0.5
Entire Network,EIP,2021-22,2022,19,18-49 yr,Overall,Overall,7.6,0.5
Entire Network,IHSP,2021-22,2022,19,18-49 yr,Overall,Overall,10.7,0.6
Entire Network,FluSurv-NET,2021-22,2022,20,18-49 yr,Overall,Overall,8.5,0.4
Entire Network,EIP,2021-22,2022,20,18-49 yr,Overall,Overall,8,0.4
Entire Network,IHSP,2021-22,2022,20,18-49 yr,Overall,Overall,11,0.3
Entire Network,IHSP,2021-22,2022,21,18-49 yr,Overall,Overall,11.1,0.1
Entire Network,EIP,2021-22,2022,21,18-49 yr,Overall,Overall,8.4,0.3
Entire Network,FluSurv-NET,2021-22,2022,21,18-49 yr,Overall,Overall,8.8,0.3
Entire Network,EIP,2021-22,2022,22,18-49 yr,Overall,Overall,8.6,0.3
Entire Network,FluSurv-NET,2021-22,2022,22,18-49 yr,Overall,Overall,9.1,0.3
Entire Network,IHSP,2021-22,2022,22,18-49 yr,Overall,Overall,11.3,0.2
Entire Network,IHSP,2021-22,2022,23,18-49 yr,Overall,Overall,11.4,0.1
Entire Network,FluSurv-NET,2021-22,2022,23,18-49 yr,Overall,Overall,9.2,0.2
Entire Network,EIP,2021-22,2022,23,18-49 yr,Overall,Overall,8.8,0.2
Entire Network,EIP,2021-22,2021,40,50-64 yr,Overall,Overall,0,0
Entire Network,FluSurv-NET,2021-22,2021,40,50-64 yr,Overall,Overall,0,0
Entire Network,IHSP,2021-22,2021,40,50-64 yr,Overall,Overall,0.1,0.1
Entire Network,IHSP,2021-22,2021,41,50-64 yr,Overall,Overall,0.4,0.2
Entire Network,EIP,2021-22,2021,41,50-64 yr,Overall,Overall,0,0
Entire Network,FluSurv-NET,2021-22,2021,41,50-64 yr,Overall,Overall,0.1,0
Entire Network,EIP,2021-22,2021,42,50-64 yr,Overall,Overall,0.1,0
Entire Network,IHSP,2021-22,2021,42,50-64 yr,Overall,Overall,0.4,0
Entire Network,FluSurv-NET,2021-22,2021,42,50-64 yr,Overall,Overall,0.1,0
Entire Network,IHSP,2021-22,2021,43,50-64 yr,Overall,Overall,0.4,0
Entire Network,EIP,2021-22,2021,43,50-64 yr,Overall,Overall,0.1,0
Entire Network,FluSurv-NET,2021-22,2021,43,50-64 yr,Overall,Overall,0.1,0
Entire Network,FluSurv-NET,2021-22,2021,44,50-64 yr,Overall,Overall,0.2,0
Entire Network,EIP,2021-22,2021,44,50-64 yr,Overall,Overall,0.1,0
Entire Network,IHSP,2021-22,2021,44,50-64 yr,Overall,Overall,0.4,0
Entire Network,FluSurv-NET,2021-22,2021,45,50-64 yr,Overall,Overall,0.2,0.1
Entire Network,IHSP,2021-22,2021,45,50-64 yr,Overall,Overall,0.4,0
Entire Network,EIP,2021-22,2021,45,50-64 yr,Overall,Overall,0.2,0.1
Entire Network,FluSurv-NET,2021-22,2021,46,50-64 yr,Overall,Overall,0.3,0
Entire Network,EIP,2021-22,2021,46,50-64 yr,Overall,Overall,0.2,0
Entire Network,IHSP,2021-22,2021,46,50-64 yr,Overall,Overall,0.4,0
Entire Network,IHSP,2021-22,2021,47,50-64 yr,Overall,Overall,0.4,0
Entire Network,FluSurv-NET,2021-22,2021,47,50-64 yr,Overall,Overall,0.4,0.1
